/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 8 batch 492 loss 1.3821237087249756
epoch 8 batch 493 loss 1.454991102218628
epoch 8 batch 494 loss 1.405053734779358
epoch 8 batch 495 loss 1.378822922706604
epoch 8 batch 496 loss 1.5072944164276123
epoch 8 batch 497 loss 1.360048532485962
epoch 8 batch 498 loss 1.3384227752685547
epoch 8 batch 499 loss 1.4306384325027466
epoch 8 batch 500 loss 1.386150598526001
epoch 8 batch 501 loss 1.382486343383789
epoch 8 batch 502 loss 1.4535117149353027
epoch 8 batch 503 loss 1.5438352823257446
epoch 8 batch 504 loss 1.5040700435638428
epoch 8 batch 505 loss 1.5380820035934448
epoch 8 batch 506 loss 1.4284216165542603
epoch 8 batch 507 loss 1.5093510150909424
epoch 8 batch 508 loss 1.547775387763977
epoch 8 batch 509 loss 1.3392956256866455
epoch 8 batch 510 loss 1.380141258239746
epoch 8 batch 511 loss 1.637070894241333
epoch 8 batch 512 loss 1.4552066326141357
epoch 8 batch 513 loss 1.4549694061279297
epoch 8 batch 514 loss 1.3671287298202515
epoch 8 batch 515 loss 1.4286513328552246
epoch 8 batch 516 loss 1.417001724243164
epoch 8 batch 517 loss 1.4708095788955688
epoch 8 batch 518 loss 1.4647462368011475
epoch 8 batch 519 loss 1.4714555740356445
epoch 8 batch 520 loss 1.3363173007965088
epoch 8 batch 521 loss 1.3682262897491455
epoch 8 batch 522 loss 1.5181870460510254
epoch 8 batch 523 loss 1.4186880588531494
epoch 8 batch 524 loss 1.4888062477111816
epoch 8 batch 525 loss 1.4726455211639404
epoch 8 batch 526 loss 1.291074514389038
epoch 8 batch 527 loss 1.3693029880523682
epoch 8 batch 528 loss 1.4648139476776123
epoch 8 batch 529 loss 1.4394187927246094
epoch 8 batch 530 loss 1.4620046615600586
epoch 8 batch 531 loss 1.3985522985458374
epoch 8 batch 532 loss 1.3440654277801514
epoch 8 batch 533 loss 1.4280641078948975
epoch 8 batch 534 loss 1.5327866077423096
epoch 8 batch 535 loss 1.3778048753738403
epoch 8 batch 536 loss 1.3224542140960693
epoch 8 batch 537 loss 1.3582695722579956
epoch 8 batch 538 loss 1.5008249282836914
epoch 8 batch 539 loss 1.3445419073104858
epoch 8 batch 540 loss 1.3197896480560303
epoch 8 batch 541 loss 1.2828023433685303
epoch 8 batch 542 loss 1.309333324432373
epoch 8 batch 543 loss 1.489697813987732
epoch 8 batch 544 loss 1.4567981958389282
epoch 8 batch 545 loss 1.2332028150558472
epoch 8 batch 546 loss 1.449100375175476
epoch 8 batch 547 loss 1.4990408420562744
epoch 8 batch 548 loss 1.2826313972473145
epoch 8 batch 549 loss 1.4390053749084473
epoch 8 batch 550 loss 1.3763631582260132
epoch 8 batch 551 loss 1.432134985923767
epoch 8 batch 552 loss 1.5261507034301758
epoch 8 batch 553 loss 1.3084405660629272
epoch 8 batch 554 loss 1.3686935901641846
epoch 8 batch 555 loss 1.4375699758529663
epoch 8 batch 556 loss 1.408036470413208
epoch 8 batch 557 loss 1.4966952800750732
epoch 8 batch 558 loss 1.4997806549072266
epoch 8 batch 559 loss 1.3837239742279053
epoch 8 batch 560 loss 1.4097070693969727
epoch 8 batch 561 loss 1.3896150588989258
epoch 8 batch 562 loss 1.3943806886672974
epoch 8 batch 563 loss 1.4608664512634277
epoch 8 batch 564 loss 1.2764358520507812
epoch 8 batch 565 loss 1.3717622756958008
epoch 8 batch 566 loss 1.3607215881347656
epoch 8 batch 567 loss 1.4204519987106323
epoch 8 batch 568 loss 1.2871280908584595
epoch 8 batch 569 loss 1.5191395282745361
epoch 8 batch 570 loss 1.3668055534362793
epoch 8 batch 571 loss 1.4369065761566162
epoch 8 batch 572 loss 1.4947760105133057
epoch 8 batch 573 loss 1.2662107944488525
epoch 8 batch 574 loss 1.4802720546722412
epoch 8 batch 575 loss 1.4359495639801025
epoch 8 batch 576 loss 1.4320036172866821
epoch 8 batch 577 loss 1.5977438688278198
epoch 8 batch 578 loss 1.4650436639785767
epoch 8 batch 579 loss 1.4323474168777466
epoch 8 batch 580 loss 1.3413511514663696
epoch 8 batch 581 loss 1.4870589971542358
epoch 8 batch 582 loss 1.420566201210022
epoch 8 batch 583 loss 1.2634027004241943
epoch 8 batch 584 loss 1.4581080675125122
epoch 8 batch 585 loss 1.4444223642349243
epoch 8 batch 586 loss 1.6509358882904053
epoch 8 batch 587 loss 1.4033420085906982
epoch 8 batch 588 loss 1.342477560043335
epoch 8 batch 589 loss 1.4873707294464111
epoch 8 batch 590 loss 1.3331513404846191
epoch 8 batch 591 loss 1.4087404012680054
epoch 8 batch 592 loss 1.3752939701080322
epoch 8 batch 593 loss 1.3791303634643555
epoch 8 batch 594 loss 1.4917415380477905
epoch 8 batch 595 loss 1.3456482887268066
epoch 8 batch 596 loss 1.3218576908111572
epoch 8 batch 597 loss 1.3992726802825928
epoch 8 batch 598 loss 1.5093669891357422
epoch 8 batch 599 loss 1.4993069171905518
epoch 8 batch 600 loss 1.500000238418579
epoch 8 batch 601 loss 1.3752408027648926
epoch 8 batch 602 loss 1.1989936828613281
epoch 8 batch 603 loss 1.2816987037658691
epoch 8 batch 604 loss 1.3327504396438599
epoch 8 batch 605 loss 1.4935846328735352
epoch 8 batch 606 loss 1.5411872863769531
epoch 8 batch 607 loss 1.5885189771652222
epoch 8 batch 608 loss 1.4121896028518677
epoch 8 batch 609 loss 1.3607990741729736
epoch 8 batch 610 loss 1.3561642169952393
epoch 8 batch 611 loss 1.4217827320098877
epoch 8 batch 612 loss 1.3385049104690552
epoch 8 batch 613 loss 1.4225071668624878
epoch 8 batch 614 loss 1.4925901889801025
epoch 8 batch 615 loss 1.4368324279785156
epoch 8 batch 616 loss 1.350825548171997
epoch 8 batch 617 loss 1.1318702697753906
epoch 8 batch 618 loss 1.3973143100738525
epoch 8 batch 619 loss 1.426187515258789
epoch 8 batch 620 loss 1.4431889057159424
epoch 8 batch 621 loss 1.162335753440857
epoch 8 batch 622 loss 1.4649877548217773
epoch 8 batch 623 loss 1.3708527088165283
epoch 8 batch 624 loss 1.4236199855804443
epoch 8 batch 625 loss 1.4271154403686523
epoch 8 batch 626 loss 1.3441132307052612
epoch 8 batch 627 loss 1.3977763652801514
epoch 8 batch 628 loss 1.2603752613067627
epoch 8 batch 629 loss 1.429779052734375
epoch 8 batch 630 loss 1.2854588031768799
epoch 8 batch 631 loss 1.4640116691589355
epoch 8 batch 632 loss 1.3283581733703613
epoch 8 batch 633 loss 1.291701078414917
epoch 8 batch 634 loss 1.4764902591705322
epoch 8 batch 635 loss 1.3209302425384521
epoch 8 batch 636 loss 1.450262188911438
epoch 8 batch 637 loss 1.5667974948883057
epoch 8 batch 638 loss 1.3284633159637451
epoch 8 batch 639 loss 1.493238091468811
epoch 8 batch 640 loss 1.3837484121322632
epoch 8 batch 641 loss 1.3972264528274536
epoch 8 batch 642 loss 1.3398606777191162
epoch 8 batch 643 loss 1.489443302154541
epoch 8 batch 644 loss 1.4240813255310059
epoch 8 batch 645 loss 1.5167136192321777
epoch 8 batch 646 loss 1.401647925376892
epoch 8 batch 647 loss 1.1487514972686768
epoch 8 batch 648 loss 1.3428186178207397
epoch 8 batch 649 loss 1.397416591644287
epoch 8 batch 650 loss 1.2791521549224854
epoch 8 batch 651 loss 1.418163537979126
epoch 8 batch 652 loss 1.4884958267211914
epoch 8 batch 653 loss 1.4076664447784424
epoch 8 batch 654 loss 1.4061906337738037
epoch 8 batch 655 loss 1.4083025455474854
epoch 8 batch 656 loss 1.328776478767395
epoch 8 batch 657 loss 1.603837251663208
epoch 8 batch 658 loss 1.3035651445388794
epoch 8 batch 659 loss 1.5208868980407715
epoch 8 batch 660 loss 1.4286003112792969
epoch 8 batch 661 loss 1.3936198949813843
epoch 8 batch 662 loss 1.468958854675293
epoch 8 batch 663 loss 1.3369182348251343
epoch 8 batch 664 loss 1.3999828100204468
epoch 8 batch 665 loss 1.3797121047973633
epoch 8 batch 666 loss 1.5298874378204346
epoch 8 batch 667 loss 1.3199224472045898
epoch 8 batch 668 loss 1.324476957321167
epoch 8 batch 669 loss 1.4682786464691162
epoch 8 batch 670 loss 1.4316247701644897
epoch 8 batch 671 loss 1.4953691959381104
epoch 8 batch 672 loss 1.3547694683074951
epoch 8 batch 673 loss 1.416457176208496
epoch 8 batch 674 loss 1.2374486923217773
epoch 8 batch 675 loss 1.4740597009658813
epoch 8 batch 676 loss 1.3468185663223267
epoch 8 batch 677 loss 1.4845409393310547
epoch 8 batch 678 loss 1.4423296451568604
epoch 8 batch 679 loss 1.5106021165847778
epoch 8 batch 680 loss 1.5375391244888306
epoch 8 batch 681 loss 1.4069492816925049
epoch 8 batch 682 loss 1.416477918624878
epoch 8 batch 683 loss 1.4697812795639038
epoch 8 batch 684 loss 1.448448896408081
epoch 8 batch 685 loss 1.4845246076583862
epoch 8 batch 686 loss 1.4022777080535889
epoch 8 batch 687 loss 1.3993701934814453
epoch 8 batch 688 loss 1.371005892753601
epoch 8 batch 689 loss 1.3888335227966309
epoch 8 batch 690 loss 1.3870387077331543
epoch 8 batch 691 loss 1.4749863147735596
epoch 8 batch 692 loss 1.5777950286865234
epoch 8 batch 693 loss 1.3463289737701416
epoch 8 batch 694 loss 1.4283576011657715
epoch 8 batch 695 loss 1.4638988971710205
epoch 8 batch 696 loss 1.5109176635742188
epoch 8 batch 697 loss 1.4551517963409424
epoch 8 batch 698 loss 1.440018892288208
epoch 8 batch 699 loss 1.5331871509552002
epoch 8 batch 700 loss 1.5059828758239746
epoch 8 batch 701 loss 1.3378324508666992
epoch 8 batch 702 loss 1.4972472190856934
epoch 8 batch 703 loss 1.4101481437683105
epoch 8 batch 704 loss 1.3458298444747925
epoch 8 batch 705 loss 1.2951698303222656
epoch 8 batch 706 loss 1.2846218347549438
epoch 8 batch 707 loss 1.456023931503296
epoch 8 batch 708 loss 1.458978533744812
epoch 8 batch 709 loss 1.281459093093872
epoch 8 batch 710 loss 1.4179630279541016
epoch 8 batch 711 loss 1.4738467931747437
epoch 8 batch 712 loss 1.489404559135437
epoch 8 batch 713 loss 1.3345322608947754
epoch 8 batch 714 loss 1.26191246509552
epoch 8 batch 715 loss 1.5186738967895508
epoch 8 batch 716 loss 1.4305698871612549
epoch 8 batch 717 loss 1.3206796646118164
epoch 8 batch 718 loss 1.491406798362732
epoch 8 batch 719 loss 1.4266794919967651
epoch 8 batch 720 loss 1.1994467973709106
epoch 8 batch 721 loss 1.3388853073120117
epoch 8 batch 722 loss 1.081616759300232
epoch 8 batch 723 loss 1.3448140621185303
epoch 8 batch 724 loss 1.3962831497192383
epoch 8 batch 725 loss 1.374040126800537
epoch 8 batch 726 loss 1.4728753566741943
epoch 8 batch 727 loss 1.2735011577606201
epoch 8 batch 728 loss 1.665825605392456
epoch 8 batch 729 loss 1.4528100490570068
epoch 8 batch 730 loss 1.4900901317596436
epoch 8 batch 731 loss 1.4614920616149902
epoch 8 batch 732 loss 1.3709917068481445
epoch 8 batch 733 loss 1.4963304996490479
epoch 8 batch 734 loss 1.3203717470169067
epoch 8 batch 735 loss 1.356992244720459
epoch 8 batch 736 loss 1.3812060356140137
epoch 8 batch 737 loss 1.5171397924423218
epoch 8 batch 738 loss 1.4654946327209473
epoch 8 batch 739 loss 1.4671180248260498
epoch 8 batch 740 loss 1.2873098850250244
epoch 8 batch 741 loss 1.4254565238952637
epoch 8 batch 742 loss 1.364881992340088
epoch 8 batch 743 loss 1.3760476112365723
epoch 8 batch 744 loss 1.3854581117630005
epoch 8 batch 745 loss 1.4040826559066772
epoch 8 batch 746 loss 1.3464162349700928
epoch 8 batch 747 loss 1.5075364112854004
epoch 8 batch 748 loss 1.3894386291503906
epoch 8 batch 749 loss 1.3480042219161987
epoch 8 batch 750 loss 1.3507764339447021
epoch 8 batch 751 loss 1.5381572246551514
epoch 8 batch 752 loss 1.4466133117675781
epoch 8 batch 753 loss 1.376927375793457
epoch 8 batch 754 loss 1.3080439567565918
epoch 8 batch 755 loss 1.3389097452163696
epoch 8 batch 756 loss 1.4374821186065674
epoch 8 batch 757 loss 1.3819257020950317
epoch 8 batch 758 loss 1.4895933866500854
epoch 8 batch 759 loss 1.4185792207717896
epoch 8 batch 760 loss 1.4019297361373901
epoch 8 batch 761 loss 1.5467090606689453
epoch 8 batch 762 loss 1.3340625762939453
epoch 8 batch 763 loss 1.3985880613327026
epoch 8 batch 764 loss 1.395737886428833
epoch 8 batch 765 loss 1.508012056350708
epoch 8 batch 766 loss 1.5242291688919067
epoch 8 batch 767 loss 1.2822074890136719
epoch 8 batch 768 loss 1.2844431400299072
epoch 8 batch 769 loss 1.4043359756469727
epoch 8 batch 770 loss 1.572283148765564
epoch 8 batch 771 loss 1.6123318672180176
epoch 8 batch 772 loss 1.3494689464569092
epoch 8 batch 773 loss 1.4776769876480103
epoch 8 batch 774 loss 1.4699931144714355
epoch 8 batch 775 loss 1.2248451709747314
epoch 8 batch 776 loss 1.2787415981292725
epoch 8 batch 777 loss 1.4082696437835693
epoch 8 batch 778 loss 1.4014379978179932
epoch 8 batch 779 loss 1.3160881996154785
epoch 8 batch 780 loss 1.3537895679473877
epoch 8 batch 781 loss 1.2867696285247803
epoch 8 batch 782 loss 1.3921892642974854
epoch 8 batch 783 loss 1.42008638381958
epoch 8 batch 784 loss 1.364785075187683
epoch 8 batch 785 loss 1.3397691249847412
epoch 8 batch 786 loss 1.4030205011367798
epoch 8 batch 787 loss 1.258158564567566
epoch 8 batch 788 loss 1.4844590425491333
epoch 8 batch 789 loss 1.4254120588302612
epoch 8 batch 790 loss 1.380126714706421
epoch 8 batch 791 loss 1.360269546508789
epoch 8 batch 792 loss 1.4373478889465332
epoch 8 batch 793 loss 1.5488883256912231
epoch 8 batch 794 loss 1.3593897819519043
epoch 8 batch 795 loss 1.411686897277832
epoch 8 batch 796 loss 1.526993751525879
epoch 8 batch 797 loss 1.4210649728775024
epoch 8 batch 798 loss 1.265650987625122
epoch 8 batch 799 loss 1.5235841274261475
epoch 8 batch 800 loss 1.3699166774749756
epoch 8 batch 801 loss 1.3642394542694092
epoch 8 batch 802 loss 1.4469456672668457
epoch 8 batch 803 loss 1.2875430583953857
epoch 8 batch 804 loss 1.4727219343185425
epoch 8 batch 805 loss 1.3453816175460815
epoch 8 batch 806 loss 1.3306071758270264
epoch 8 batch 807 loss 1.3949124813079834
epoch 8 batch 808 loss 1.3387526273727417
epoch 8 batch 809 loss 1.331758975982666
epoch 8 batch 810 loss 1.478572130203247
epoch 8 batch 811 loss 1.4146087169647217
epoch 8 batch 812 loss 1.7077717781066895
epoch 8 batch 813 loss 1.368300437927246
epoch 8 batch 814 loss 1.3443001508712769
epoch 8 batch 815 loss 1.3327897787094116
epoch 8 batch 816 loss 1.2625166177749634
epoch 8 batch 817 loss 1.5954229831695557
epoch 8 batch 818 loss 1.3608007431030273
epoch 8 batch 819 loss 1.4254605770111084
epoch 8 batch 820 loss 1.5054545402526855
epoch 8 batch 821 loss 1.3912991285324097
epoch 8 batch 822 loss 1.5459935665130615
epoch 8 batch 823 loss 1.4164141416549683
epoch 8 batch 824 loss 1.4454233646392822
epoch 8 batch 825 loss 1.4080946445465088
epoch 8 batch 826 loss 1.4449450969696045
epoch 8 batch 827 loss 1.3357534408569336
epoch 8 batch 828 loss 1.4807724952697754
epoch 8 batch 829 loss 1.3322864770889282
epoch 8 batch 830 loss 1.604293704032898
epoch 8 batch 831 loss 1.4122734069824219
epoch 8 batch 832 loss 1.4782990217208862
epoch 8 batch 833 loss 1.3670190572738647
epoch 8 batch 834 loss 1.3432800769805908
epoch 8 batch 835 loss 1.5039266347885132
epoch 8 batch 836 loss 1.5152249336242676
epoch 8 batch 837 loss 1.6571074724197388
epoch 8 batch 838 loss 1.4122295379638672
epoch 8 batch 839 loss 1.3799591064453125
epoch 8 batch 840 loss 1.3454340696334839
epoch 8 batch 841 loss 1.4022326469421387
epoch 8 batch 842 loss 1.4433774948120117
epoch 8 batch 843 loss 1.3210809230804443
epoch 8 batch 844 loss 1.529587745666504
epoch 8 batch 845 loss 1.3380117416381836
epoch 8 batch 846 loss 1.467717170715332
epoch 8 batch 847 loss 1.462406039237976
epoch 8 batch 848 loss 1.3598518371582031
epoch 8 batch 849 loss 1.440331220626831
epoch 8 batch 850 loss 1.4492908716201782
epoch 8 batch 851 loss 1.3255579471588135
epoch 8 batch 852 loss 1.4606306552886963
epoch 8 batch 853 loss 1.5396745204925537
epoch 8 batch 854 loss 1.4153426885604858
epoch 8 batch 855 loss 1.2863259315490723
epoch 8 batch 856 loss 1.5079543590545654
epoch 8 batch 857 loss 1.3852405548095703
epoch 8 batch 858 loss 1.3603888750076294
epoch 8 batch 859 loss 1.4097568988800049
epoch 8 batch 860 loss 1.5725529193878174
epoch 8 batch 861 loss 1.316925048828125
epoch 8 batch 862 loss 1.3297450542449951
epoch 8 batch 863 loss 1.3945860862731934
epoch 8 batch 864 loss 1.3047963380813599
epoch 8 batch 865 loss 1.4291229248046875
epoch 8 batch 866 loss 1.4334980249404907
epoch 8 batch 867 loss 1.4302724599838257
epoch 8 batch 868 loss 1.3977742195129395
epoch 8 batch 869 loss 1.4395334720611572
epoch 8 batch 870 loss 1.3292567729949951
epoch 8 batch 871 loss 1.3063372373580933
epoch 8 batch 872 loss 1.3361074924468994
epoch 8 batch 873 loss 1.4803656339645386
epoch 8 batch 874 loss 1.492565393447876
epoch 8 batch 875 loss 1.3580398559570312
epoch 8 batch 876 loss 1.347370982170105
epoch 8 batch 877 loss 1.5127708911895752
epoch 8 batch 878 loss 1.363924264907837
epoch 8 batch 879 loss 1.3692340850830078
epoch 8 batch 880 loss 1.3939576148986816
epoch 8 batch 881 loss 1.425475001335144
epoch 8 batch 882 loss 1.397179126739502
epoch 8 batch 883 loss 1.4947609901428223
epoch 8 batch 884 loss 1.504933476448059
epoch 8 batch 885 loss 1.2648719549179077
epoch 8 batch 886 loss 1.5108836889266968
epoch 8 batch 887 loss 1.4494476318359375
epoch 8 batch 888 loss 1.4795711040496826
epoch 8 batch 889 loss 1.2960469722747803
epoch 8 batch 890 loss 1.2788410186767578
epoch 8 batch 891 loss 1.3449065685272217
epoch 8 batch 892 loss 1.45429265499115
epoch 8 batch 893 loss 1.3757764101028442
epoch 8 batch 894 loss 1.3579856157302856
epoch 8 batch 895 loss 1.5213702917099
epoch 8 batch 896 loss 1.5140422582626343
epoch 8 batch 897 loss 1.4648396968841553
epoch 8 batch 898 loss 1.3802051544189453
epoch 8 batch 899 loss 1.4769796133041382
epoch 8 batch 900 loss 1.4415249824523926
epoch 8 batch 901 loss 1.4001827239990234
epoch 8 batch 902 loss 1.397085428237915
epoch 8 batch 903 loss 1.3445343971252441
epoch 8 batch 904 loss 1.3979065418243408
epoch 8 batch 905 loss 1.3636064529418945
epoch 8 batch 906 loss 1.5072438716888428
epoch 8 batch 907 loss 1.3155521154403687
epoch 8 batch 908 loss 1.4013935327529907
epoch 8 batch 909 loss 1.4478344917297363
epoch 8 batch 910 loss 1.527646541595459
epoch 8 batch 911 loss 1.4476382732391357
epoch 8 batch 912 loss 1.183166265487671
epoch 8 batch 913 loss 1.4651811122894287
epoch 8 batch 914 loss 1.2429335117340088
epoch 8 batch 915 loss 1.3122152090072632
epoch 8 batch 916 loss 1.5102654695510864
epoch 8 batch 917 loss 1.4082324504852295
epoch 8 batch 918 loss 1.708223581314087
epoch 8 batch 919 loss 1.3603410720825195
epoch 8 batch 920 loss 1.2751290798187256
epoch 8 batch 921 loss 1.4096267223358154
epoch 8 batch 922 loss 1.3817987442016602
epoch 8 batch 923 loss 1.3276023864746094
epoch 8 batch 924 loss 1.4162027835845947
epoch 8 batch 925 loss 1.2152912616729736
epoch 8 batch 926 loss 1.3775147199630737
epoch 8 batch 927 loss 1.4353320598602295
epoch 8 batch 928 loss 1.424713134765625
epoch 8 batch 929 loss 1.5242277383804321
epoch 8 batch 930 loss 1.3481853008270264
epoch 8 batch 931 loss 1.4380884170532227
epoch 8 batch 932 loss 1.4288880825042725
epoch 8 batch 933 loss 1.5128159523010254
epoch 8 batch 934 loss 1.5218380689620972
epoch 8 batch 935 loss 1.477567434310913
epoch 8 batch 936 loss 1.399942398071289
epoch 8 batch 937 loss 1.259307861328125
epoch 8 batch 938 loss 1.389899730682373
epoch 8 batch 939 loss 1.4236969947814941
epoch 8 batch 940 loss 1.401186466217041
epoch 8 batch 941 loss 1.4646484851837158
epoch 8 batch 942 loss 1.4655152559280396
epoch 8 batch 943 loss 1.171626329421997
epoch 8 batch 944 loss 1.4741404056549072
epoch 8 batch 945 loss 1.3764047622680664
epoch 8 batch 946 loss 1.5906047821044922
epoch 8 batch 947 loss 1.418811559677124
epoch 8 batch 948 loss 1.3196271657943726
epoch 8 batch 949 loss 1.5147128105163574
epoch 8 batch 950 loss 1.4349145889282227
epoch 8 batch 951 loss 1.4934512376785278
epoch 8 batch 952 loss 1.2937307357788086
epoch 8 batch 953 loss 1.3664926290512085
epoch 8 batch 954 loss 1.3898814916610718
epoch 8 batch 955 loss 1.4334700107574463
epoch 8 batch 956 loss 1.3774622678756714
epoch 8 batch 957 loss 1.256774663925171
epoch 8 batch 958 loss 1.3110296726226807
epoch 8 batch 959 loss 1.3248183727264404
epoch 8 batch 960 loss 1.4657456874847412
epoch 8 batch 961 loss 1.4459424018859863
epoch 8 batch 962 loss 1.6413202285766602
epoch 8 batch 963 loss 1.5207617282867432
epoch 8 batch 964 loss 1.3112213611602783
epoch 8 batch 965 loss 1.3362302780151367
epoch 8 batch 966 loss 1.4076011180877686
epoch 8 batch 967 loss 1.4624444246292114
epoch 8 batch 968 loss 1.3678364753723145
epoch 8 batch 969 loss 1.2823625802993774
epoch 8 batch 970 loss 1.6191973686218262
epoch 8 batch 971 loss 1.3172802925109863
epoch 8 batch 972 loss 1.4034583568572998
epoch 8 batch 973 loss 1.4608910083770752
epoch 8 batch 974 loss 1.3428361415863037
epoch 8 batch 975 loss 1.423463225364685
epoch 8 batch 976 loss 1.3887388706207275
epoch 8 batch 977 loss 1.5810587406158447
epoch 8 batch 978 loss 1.1752628087997437
epoch 8 batch 979 loss 1.3928942680358887
epoch 8 batch 980 loss 1.4438754320144653
epoch 8 batch 981 loss 1.4535173177719116
epoch 8 batch 982 loss 1.3954821825027466
epoch 8 batch 983 loss 1.4615728855133057
epoch 8 batch 984 loss 1.1638753414154053
epoch 8 batch 985 loss 1.3283555507659912
epoch 8 batch 986 loss 1.4886902570724487
epoch 8 batch 987 loss 1.4035255908966064
epoch 8 batch 988 loss 1.4533241987228394
epoch 8 batch 989 loss 1.318182349205017
epoch 8 batch 990 loss 1.4157246351242065
epoch 8 batch 991 loss 1.4545745849609375
epoch 8 batch 992 loss 1.4160462617874146
epoch 8 batch 993 loss 1.4637236595153809
epoch 8 batch 994 loss 1.3949942588806152
epoch 8 batch 995 loss 1.3908865451812744
epoch 8 batch 996 loss 1.2674658298492432
epoch 8 batch 997 loss 1.4169940948486328
epoch 8 batch 998 loss 1.2304604053497314
epoch 8 batch 999 loss 1.4091107845306396
epoch 8 batch 1000 loss 1.4381405115127563
epoch 8 batch 1001 loss 1.4091482162475586
epoch 8 batch 1002 loss 1.4189379215240479
epoch 8 batch 1003 loss 1.33176589012146
epoch 8 batch 1004 loss 1.407669186592102
epoch 8 batch 1005 loss 1.5235239267349243
epoch 8 batch 1006 loss 1.438909649848938
epoch 8 batch 1007 loss 1.2893338203430176
epoch 8 batch 1008 loss 1.5211615562438965
epoch 8 batch 1009 loss 1.2748008966445923
epoch 8 batch 1010 loss 1.3511009216308594
epoch 8 batch 1011 loss 1.3414325714111328
epoch 8 batch 1012 loss 1.4785484075546265
epoch 8 batch 1013 loss 1.4450054168701172
epoch 8 batch 1014 loss 1.3029544353485107
epoch 8 batch 1015 loss 1.408718228340149
epoch 8 batch 1016 loss 1.4347827434539795
epoch 8 batch 1017 loss 1.331146001815796
epoch 8 batch 1018 loss 1.4084563255310059
epoch 8 batch 1019 loss 1.4620013236999512
epoch 8 batch 1020 loss 1.4411885738372803
epoch 8 batch 1021 loss 1.4330484867095947
epoch 8 batch 1022 loss 1.4432694911956787
epoch 8 batch 1023 loss 1.3853764533996582
epoch 8 batch 1024 loss 1.4246511459350586
epoch 8 batch 1025 loss 1.3500062227249146
epoch 8 batch 1026 loss 1.3405065536499023
epoch 8 batch 1027 loss 1.5438106060028076
epoch 8 batch 1028 loss 1.6282439231872559
epoch 8 batch 1029 loss 1.5874923467636108
epoch 8 batch 1030 loss 1.2542688846588135
epoch 8 batch 1031 loss 1.4367949962615967
epoch 8 batch 1032 loss 1.3324675559997559
epoch 8 batch 1033 loss 1.2514766454696655
epoch 8 batch 1034 loss 1.459445595741272
epoch 8 batch 1035 loss 1.3808808326721191
epoch 8 batch 1036 loss 1.522680401802063
epoch 8 batch 1037 loss 1.401695966720581
epoch 8 batch 1038 loss 1.3817267417907715
epoch 8 batch 1039 loss 1.3621902465820312
epoch 8 batch 1040 loss 1.4045448303222656
epoch 8 batch 1041 loss 1.3197126388549805
epoch 8 batch 1042 loss 1.4187421798706055
epoch 8 batch 1043 loss 1.3273048400878906
epoch 8 batch 1044 loss 1.334598422050476
epoch 8 batch 1045 loss 1.3914098739624023
epoch 8 batch 1046 loss 1.501685380935669
epoch 8 batch 1047 loss 1.3978439569473267
epoch 8 batch 1048 loss 1.4287865161895752
epoch 8 batch 1049 loss 1.3923876285552979
epoch 8 batch 1050 loss 1.4162704944610596
epoch 8 batch 1051 loss 1.33305823802948
epoch 8 batch 1052 loss 1.2723733186721802
epoch 8 batch 1053 loss 1.3923836946487427
epoch 8 batch 1054 loss 1.4497162103652954
epoch 8 batch 1055 loss 1.325585126876831
epoch 8 batch 1056 loss 1.498650074005127
epoch 8 batch 1057 loss 1.3400821685791016
epoch 8 batch 1058 loss 1.412546157836914
epoch 8 batch 1059 loss 1.5137618780136108
epoch 8 batch 1060 loss 1.3429133892059326
epoch 8 batch 1061 loss 1.4342402219772339
epoch 8 batch 1062 loss 1.6926862001419067
epoch 8 batch 1063 loss 1.3360576629638672
epoch 8 batch 1064 loss 1.4075993299484253
epoch 8 batch 1065 loss 1.300953984260559
epoch 8 batch 1066 loss 1.5728366374969482
epoch 8 batch 1067 loss 1.3443360328674316
epoch 8 batch 1068 loss 1.4816415309906006
epoch 8 batch 1069 loss 1.303717851638794
epoch 8 batch 1070 loss 1.424927830696106
epoch 8 batch 1071 loss 1.3285484313964844
epoch 8 batch 1072 loss 1.4758527278900146
epoch 8 batch 1073 loss 1.5234954357147217
epoch 8 batch 1074 loss 1.2785730361938477
epoch 8 batch 1075 loss 1.4482824802398682
epoch 8 batch 1076 loss 1.1929659843444824
epoch 8 batch 1077 loss 1.3557568788528442
epoch 8 batch 1078 loss 1.4689539670944214
epoch 8 batch 1079 loss 1.4887501001358032
epoch 8 batch 1080 loss 1.4443387985229492
epoch 8 batch 1081 loss 1.5393030643463135
epoch 8 batch 1082 loss 1.4496829509735107
epoch 8 batch 1083 loss 1.4149272441864014
epoch 8 batch 1084 loss 1.5545485019683838
epoch 8 batch 1085 loss 1.362593173980713
epoch 8 batch 1086 loss 1.5163774490356445
epoch 8 batch 1087 loss 1.4717516899108887
epoch 8 batch 1088 loss 1.4092137813568115
epoch 8
<>s otitth tiith.:;,pt <>
epoch 9 batch 0 loss 1.4212955236434937
epoch 9 batch 1 loss 1.1802210807800293
epoch 9 batch 2 loss 1.3467741012573242
epoch 9 batch 3 loss 1.3919470310211182
