/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 6 batch 115 loss 1.949366807937622
epoch 6 batch 116 loss 1.9572291374206543
epoch 6 batch 117 loss 1.9163932800292969
epoch 6 batch 118 loss 1.9924324750900269
epoch 6 batch 119 loss 1.990614652633667
epoch 6 batch 120 loss 1.9217190742492676
epoch 6 batch 121 loss 1.9406304359436035
epoch 6 batch 122 loss 1.8796751499176025
epoch 6 batch 123 loss 1.9370191097259521
epoch 6 batch 124 loss 2.0148611068725586
epoch 6 batch 125 loss 1.895592451095581
epoch 6 batch 126 loss 1.885448694229126
epoch 6 batch 127 loss 1.8793978691101074
epoch 6 batch 128 loss 1.9467577934265137
epoch 6 batch 129 loss 1.886409044265747
epoch 6 batch 130 loss 1.8757059574127197
epoch 6 batch 131 loss 1.896582841873169
epoch 6 batch 132 loss 1.9325506687164307
epoch 6 batch 133 loss 1.9954414367675781
epoch 6 batch 134 loss 1.9151554107666016
epoch 6 batch 135 loss 1.9194902181625366
epoch 6 batch 136 loss 1.8444268703460693
epoch 6 batch 137 loss 1.9369702339172363
epoch 6 batch 138 loss 2.0450053215026855
epoch 6 batch 139 loss 1.916844367980957
epoch 6 batch 140 loss 2.0297350883483887
epoch 6 batch 141 loss 1.8592610359191895
epoch 6 batch 142 loss 1.974933385848999
epoch 6 batch 143 loss 1.8817940950393677
epoch 6 batch 144 loss 1.970570683479309
epoch 6 batch 145 loss 1.8360116481781006
epoch 6 batch 146 loss 1.9552130699157715
epoch 6 batch 147 loss 2.0105268955230713
epoch 6 batch 148 loss 1.9640699625015259
epoch 6 batch 149 loss 1.9143948554992676
epoch 6 batch 150 loss 1.888408899307251
epoch 6 batch 151 loss 1.9040977954864502
epoch 6 batch 152 loss 1.8089118003845215
epoch 6 batch 153 loss 2.0119473934173584
epoch 6 batch 154 loss 1.9056849479675293
epoch 6 batch 155 loss 1.9918133020401
epoch 6 batch 156 loss 2.000274658203125
epoch 6 batch 157 loss 1.9412883520126343
epoch 6 batch 158 loss 2.049637794494629
epoch 6 batch 159 loss 1.9013726711273193
epoch 6 batch 160 loss 1.969431757926941
epoch 6 batch 161 loss 1.9432684183120728
epoch 6 batch 162 loss 2.0150041580200195
epoch 6 batch 163 loss 1.9064828157424927
epoch 6 batch 164 loss 1.866586685180664
epoch 6 batch 165 loss 1.961429476737976
epoch 6 batch 166 loss 1.9426045417785645
epoch 6 batch 167 loss 1.9305908679962158
epoch 6 batch 168 loss 1.855014443397522
epoch 6 batch 169 loss 1.94284987449646
epoch 6 batch 170 loss 1.961251974105835
epoch 6 batch 171 loss 1.9240707159042358
epoch 6 batch 172 loss 1.8630588054656982
epoch 6 batch 173 loss 1.881208896636963
epoch 6 batch 174 loss 1.946000099182129
epoch 6 batch 175 loss 1.9163269996643066
epoch 6 batch 176 loss 1.9307012557983398
epoch 6 batch 177 loss 1.9370235204696655
epoch 6 batch 178 loss 1.9219130277633667
epoch 6 batch 179 loss 1.8623701333999634
epoch 6 batch 180 loss 1.8977924585342407
epoch 6 batch 181 loss 1.918067455291748
epoch 6 batch 182 loss 1.9430382251739502
epoch 6 batch 183 loss 1.7642533779144287
epoch 6 batch 184 loss 2.0080387592315674
epoch 6 batch 185 loss 1.9234094619750977
epoch 6 batch 186 loss 1.8971567153930664
epoch 6 batch 187 loss 1.9153491258621216
epoch 6 batch 188 loss 1.9011471271514893
epoch 6 batch 189 loss 1.9596904516220093
epoch 6 batch 190 loss 1.774963617324829
epoch 6 batch 191 loss 1.961495280265808
epoch 6 batch 192 loss 1.9899141788482666
epoch 6 batch 193 loss 1.9463746547698975
epoch 6 batch 194 loss 1.9025259017944336
epoch 6 batch 195 loss 1.958069086074829
epoch 6 batch 196 loss 1.990065336227417
epoch 6 batch 197 loss 1.9001129865646362
epoch 6 batch 198 loss 1.9069900512695312
epoch 6 batch 199 loss 1.9114619493484497
epoch 6 batch 200 loss 1.996964693069458
epoch 6 batch 201 loss 1.85300874710083
epoch 6 batch 202 loss 1.8802742958068848
epoch 6 batch 203 loss 1.9133238792419434
epoch 6 batch 204 loss 1.8948163986206055
epoch 6 batch 205 loss 1.8138110637664795
epoch 6 batch 206 loss 1.8872036933898926
epoch 6 batch 207 loss 1.9834420680999756
epoch 6 batch 208 loss 1.897002935409546
epoch 6 batch 209 loss 1.9148411750793457
epoch 6 batch 210 loss 1.915032148361206
epoch 6 batch 211 loss 1.9252101182937622
epoch 6 batch 212 loss 2.122835636138916
epoch 6 batch 213 loss 1.9238941669464111
epoch 6 batch 214 loss 1.9533708095550537
epoch 6 batch 215 loss 1.9071123600006104
epoch 6 batch 216 loss 1.9075169563293457
epoch 6 batch 217 loss 1.9229215383529663
epoch 6 batch 218 loss 1.9747910499572754
epoch 6 batch 219 loss 1.8338894844055176
epoch 6 batch 220 loss 1.9907516241073608
epoch 6 batch 221 loss 1.9506995677947998
epoch 6 batch 222 loss 1.9617009162902832
epoch 6 batch 223 loss 1.9272111654281616
epoch 6 batch 224 loss 1.9005813598632812
epoch 6 batch 225 loss 1.9061510562896729
epoch 6 batch 226 loss 1.9825150966644287
epoch 6 batch 227 loss 1.908890724182129
epoch 6 batch 228 loss 1.9503690004348755
epoch 6 batch 229 loss 1.9153316020965576
epoch 6 batch 230 loss 1.8955368995666504
epoch 6 batch 231 loss 1.9083741903305054
epoch 6 batch 232 loss 1.9256157875061035
epoch 6 batch 233 loss 1.8762402534484863
epoch 6 batch 234 loss 1.938795566558838
epoch 6 batch 235 loss 1.9290430545806885
epoch 6 batch 236 loss 1.9497950077056885
epoch 6 batch 237 loss 1.924871802330017
epoch 6 batch 238 loss 1.9686000347137451
epoch 6 batch 239 loss 1.9581148624420166
epoch 6 batch 240 loss 1.8332350254058838
epoch 6 batch 241 loss 1.866131067276001
epoch 6 batch 242 loss 1.9141480922698975
epoch 6 batch 243 loss 1.9183367490768433
epoch 6 batch 244 loss 2.003180980682373
epoch 6 batch 245 loss 1.887864112854004
epoch 6 batch 246 loss 2.0363235473632812
epoch 6 batch 247 loss 1.823194980621338
epoch 6 batch 248 loss 1.8633805513381958
epoch 6 batch 249 loss 2.0198535919189453
epoch 6 batch 250 loss 1.8727116584777832
epoch 6 batch 251 loss 1.8697540760040283
epoch 6 batch 252 loss 1.8864201307296753
epoch 6 batch 253 loss 1.894381046295166
epoch 6 batch 254 loss 1.90919828414917
epoch 6 batch 255 loss 2.0219759941101074
epoch 6 batch 256 loss 1.9084882736206055
epoch 6 batch 257 loss 1.9262661933898926
epoch 6 batch 258 loss 1.908044695854187
epoch 6 batch 259 loss 1.8938193321228027
epoch 6 batch 260 loss 1.9018933773040771
epoch 6 batch 261 loss 1.9576735496520996
epoch 6 batch 262 loss 1.9722917079925537
epoch 6 batch 263 loss 1.922242283821106
epoch 6 batch 264 loss 1.8972691297531128
epoch 6 batch 265 loss 1.8673012256622314
epoch 6 batch 266 loss 1.7819229364395142
epoch 6 batch 267 loss 1.8373351097106934
epoch 6 batch 268 loss 1.9608640670776367
epoch 6 batch 269 loss 1.8897109031677246
epoch 6 batch 270 loss 1.9371109008789062
epoch 6 batch 271 loss 1.9419901371002197
epoch 6 batch 272 loss 1.9523239135742188
epoch 6 batch 273 loss 1.8547005653381348
epoch 6 batch 274 loss 1.9875338077545166
epoch 6 batch 275 loss 1.8463249206542969
epoch 6 batch 276 loss 1.8698058128356934
epoch 6 batch 277 loss 1.9294862747192383
epoch 6 batch 278 loss 1.9132421016693115
epoch 6 batch 279 loss 1.9014531373977661
epoch 6 batch 280 loss 1.8775935173034668
epoch 6 batch 281 loss 1.873511552810669
epoch 6 batch 282 loss 1.8808114528656006
epoch 6 batch 283 loss 1.8490893840789795
epoch 6 batch 284 loss 1.980799913406372
epoch 6 batch 285 loss 1.8759939670562744
epoch 6 batch 286 loss 1.8591835498809814
epoch 6 batch 287 loss 1.8650177717208862
epoch 6 batch 288 loss 1.9417133331298828
epoch 6 batch 289 loss 1.8996530771255493
epoch 6 batch 290 loss 1.9731345176696777
epoch 6 batch 291 loss 1.8468632698059082
epoch 6 batch 292 loss 1.9038087129592896
epoch 6 batch 293 loss 1.9163806438446045
epoch 6 batch 294 loss 1.946669578552246
epoch 6 batch 295 loss 1.975684404373169
epoch 6 batch 296 loss 1.8805330991744995
epoch 6 batch 297 loss 1.9304001331329346
epoch 6 batch 298 loss 1.936672568321228
epoch 6 batch 299 loss 1.8918721675872803
epoch 6 batch 300 loss 1.7630910873413086
epoch 6 batch 301 loss 2.007901191711426
epoch 6 batch 302 loss 1.9721667766571045
epoch 6 batch 303 loss 1.9187753200531006
epoch 6 batch 304 loss 1.8862727880477905
epoch 6 batch 305 loss 1.8815197944641113
epoch 6 batch 306 loss 1.9650864601135254
epoch 6 batch 307 loss 2.0004167556762695
epoch 6 batch 308 loss 1.7791428565979004
epoch 6 batch 309 loss 1.9923418760299683
epoch 6 batch 310 loss 1.9467175006866455
epoch 6 batch 311 loss 1.9889668226242065
epoch 6 batch 312 loss 1.8653701543807983
epoch 6 batch 313 loss 1.9175333976745605
epoch 6 batch 314 loss 1.945624589920044
epoch 6 batch 315 loss 1.9550371170043945
epoch 6 batch 316 loss 1.8953940868377686
epoch 6 batch 317 loss 1.8623631000518799
epoch 6 batch 318 loss 2.060070753097534
epoch 6 batch 319 loss 1.9746062755584717
epoch 6 batch 320 loss 1.9021387100219727
epoch 6 batch 321 loss 1.939988613128662
epoch 6 batch 322 loss 1.8771573305130005
epoch 6 batch 323 loss 1.9363627433776855
epoch 6 batch 324 loss 1.9499386548995972
epoch 6 batch 325 loss 1.9422907829284668
epoch 6 batch 326 loss 1.9359441995620728
epoch 6 batch 327 loss 1.8613578081130981
epoch 6 batch 328 loss 1.8241397142410278
epoch 6 batch 329 loss 1.9114738702774048
epoch 6 batch 330 loss 1.7675867080688477
epoch 6 batch 331 loss 1.91115403175354
epoch 6 batch 332 loss 1.9993267059326172
epoch 6 batch 333 loss 1.9207260608673096
epoch 6 batch 334 loss 1.9147857427597046
epoch 6 batch 335 loss 1.861006736755371
epoch 6 batch 336 loss 1.9344964027404785
epoch 6 batch 337 loss 1.8965668678283691
epoch 6 batch 338 loss 1.9412081241607666
epoch 6 batch 339 loss 2.0745739936828613
epoch 6 batch 340 loss 1.9241091012954712
epoch 6 batch 341 loss 1.9494813680648804
epoch 6 batch 342 loss 2.0242929458618164
epoch 6 batch 343 loss 1.8213393688201904
epoch 6 batch 344 loss 1.8774604797363281
epoch 6 batch 345 loss 1.9867174625396729
epoch 6 batch 346 loss 1.9404256343841553
epoch 6 batch 347 loss 1.845445990562439
epoch 6 batch 348 loss 1.8899846076965332
epoch 6 batch 349 loss 1.875910758972168
epoch 6 batch 350 loss 1.9860427379608154
epoch 6 batch 351 loss 1.9104788303375244
epoch 6 batch 352 loss 1.8600256443023682
epoch 6 batch 353 loss 1.9664037227630615
epoch 6 batch 354 loss 1.8938153982162476
epoch 6 batch 355 loss 1.8849079608917236
epoch 6 batch 356 loss 1.924808382987976
epoch 6 batch 357 loss 1.9267044067382812
epoch 6 batch 358 loss 1.9484363794326782
epoch 6 batch 359 loss 1.962371587753296
epoch 6 batch 360 loss 1.9340025186538696
epoch 6 batch 361 loss 1.8845155239105225
epoch 6 batch 362 loss 1.8245806694030762
epoch 6 batch 363 loss 1.8580164909362793
epoch 6 batch 364 loss 1.8666012287139893
epoch 6 batch 365 loss 2.023667335510254
epoch 6 batch 366 loss 1.8956159353256226
epoch 6 batch 367 loss 1.9096918106079102
epoch 6 batch 368 loss 1.954308032989502
epoch 6 batch 369 loss 1.7991249561309814
epoch 6 batch 370 loss 1.8844162225723267
epoch 6 batch 371 loss 1.9269888401031494
epoch 6 batch 372 loss 1.9108285903930664
epoch 6 batch 373 loss 1.9252104759216309
epoch 6 batch 374 loss 1.9000489711761475
epoch 6 batch 375 loss 1.9237064123153687
epoch 6 batch 376 loss 1.9577696323394775
epoch 6 batch 377 loss 1.9047441482543945
epoch 6 batch 378 loss 1.8848779201507568
epoch 6 batch 379 loss 1.957492709159851
epoch 6 batch 380 loss 1.9300013780593872
epoch 6 batch 381 loss 1.783953309059143
epoch 6 batch 382 loss 1.8762558698654175
epoch 6 batch 383 loss 1.8946573734283447
epoch 6 batch 384 loss 1.9423556327819824
epoch 6 batch 385 loss 1.9275002479553223
epoch 6 batch 386 loss 2.072479486465454
epoch 6 batch 387 loss 1.844385027885437
epoch 6 batch 388 loss 1.9805827140808105
epoch 6 batch 389 loss 1.8955731391906738
epoch 6 batch 390 loss 1.9029686450958252
epoch 6 batch 391 loss 1.8460862636566162
epoch 6 batch 392 loss 1.9087352752685547
epoch 6 batch 393 loss 1.8910481929779053
epoch 6 batch 394 loss 1.9649128913879395
epoch 6 batch 395 loss 1.8463807106018066
epoch 6 batch 396 loss 1.8636174201965332
epoch 6 batch 397 loss 1.8647807836532593
epoch 6 batch 398 loss 1.9125423431396484
epoch 6 batch 399 loss 1.918393611907959
epoch 6 batch 400 loss 1.8507360219955444
epoch 6 batch 401 loss 1.9041036367416382
epoch 6 batch 402 loss 1.875627040863037
epoch 6 batch 403 loss 1.8958117961883545
epoch 6 batch 404 loss 2.0033011436462402
epoch 6 batch 405 loss 1.9123388528823853
epoch 6 batch 406 loss 1.8935695886611938
epoch 6 batch 407 loss 1.898878812789917
epoch 6 batch 408 loss 1.8941690921783447
epoch 6 batch 409 loss 2.0241124629974365
epoch 6 batch 410 loss 1.9011871814727783
epoch 6 batch 411 loss 1.9962472915649414
epoch 6 batch 412 loss 1.9707139730453491
epoch 6 batch 413 loss 1.8132590055465698
epoch 6 batch 414 loss 1.9424691200256348
epoch 6 batch 415 loss 1.8957549333572388
epoch 6 batch 416 loss 1.8595826625823975
epoch 6 batch 417 loss 1.856762409210205
epoch 6 batch 418 loss 1.9241688251495361
epoch 6 batch 419 loss 2.0175604820251465
epoch 6 batch 420 loss 1.8482227325439453
epoch 6 batch 421 loss 1.9489330053329468
epoch 6 batch 422 loss 1.9649457931518555
epoch 6 batch 423 loss 1.8971495628356934
epoch 6 batch 424 loss 1.9300774335861206
epoch 6 batch 425 loss 1.8092111349105835
epoch 6 batch 426 loss 1.9086352586746216
epoch 6 batch 427 loss 1.8837924003601074
epoch 6 batch 428 loss 1.8371388912200928
epoch 6 batch 429 loss 1.930619716644287
epoch 6 batch 430 loss 1.840651035308838
epoch 6 batch 431 loss 1.902287244796753
epoch 6 batch 432 loss 1.7983999252319336
epoch 6 batch 433 loss 1.9579757452011108
epoch 6 batch 434 loss 1.9875820875167847
epoch 6 batch 435 loss 1.917220950126648
epoch 6 batch 436 loss 1.8992730379104614
epoch 6 batch 437 loss 1.917417049407959
epoch 6 batch 438 loss 1.9792096614837646
epoch 6 batch 439 loss 1.8568391799926758
epoch 6 batch 440 loss 1.8530879020690918
epoch 6 batch 441 loss 1.9049009084701538
epoch 6 batch 442 loss 1.9537051916122437
epoch 6 batch 443 loss 1.9464561939239502
epoch 6 batch 444 loss 1.8560574054718018
epoch 6 batch 445 loss 1.9341472387313843
epoch 6 batch 446 loss 1.8782382011413574
epoch 6 batch 447 loss 1.8147517442703247
epoch 6 batch 448 loss 1.9371006488800049
epoch 6 batch 449 loss 1.8666092157363892
epoch 6 batch 450 loss 2.0914840698242188
epoch 6 batch 451 loss 1.808443546295166
epoch 6 batch 452 loss 1.9319747686386108
epoch 6 batch 453 loss 1.906646728515625
epoch 6 batch 454 loss 1.8793141841888428
epoch 6 batch 455 loss 1.9197266101837158
epoch 6 batch 456 loss 1.876768946647644
epoch 6 batch 457 loss 2.0031485557556152
epoch 6 batch 458 loss 1.823228359222412
epoch 6 batch 459 loss 1.910276174545288
epoch 6 batch 460 loss 1.8489603996276855
epoch 6 batch 461 loss 1.8858246803283691
epoch 6 batch 462 loss 1.8839279413223267
epoch 6 batch 463 loss 1.8860241174697876
epoch 6 batch 464 loss 1.9813252687454224
epoch 6 batch 465 loss 1.8975558280944824
epoch 6 batch 466 loss 1.8499560356140137
epoch 6 batch 467 loss 1.966200351715088
epoch 6 batch 468 loss 1.9865211248397827
epoch 6 batch 469 loss 1.915412425994873
epoch 6 batch 470 loss 1.9461584091186523
epoch 6 batch 471 loss 1.9486618041992188
epoch 6 batch 472 loss 1.9298880100250244
epoch 6 batch 473 loss 1.8201569318771362
epoch 6 batch 474 loss 2.0184755325317383
epoch 6 batch 475 loss 1.863897442817688
epoch 6 batch 476 loss 1.9806721210479736
epoch 6 batch 477 loss 1.9498391151428223
epoch 6 batch 478 loss 1.8975152969360352
epoch 6 batch 479 loss 1.9369372129440308
epoch 6 batch 480 loss 1.9462852478027344
epoch 6 batch 481 loss 1.9405311346054077
epoch 6 batch 482 loss 1.9631469249725342
epoch 6 batch 483 loss 1.8137037754058838
epoch 6 batch 484 loss 1.8815295696258545
epoch 6 batch 485 loss 1.8933968544006348
epoch 6 batch 486 loss 1.9235289096832275
epoch 6 batch 487 loss 1.9102838039398193
epoch 6 batch 488 loss 1.8567436933517456
epoch 6 batch 489 loss 1.8667532205581665
epoch 6 batch 490 loss 1.8017182350158691
epoch 6 batch 491 loss 1.964576244354248
epoch 6 batch 492 loss 1.8145356178283691
epoch 6 batch 493 loss 1.8913853168487549
epoch 6 batch 494 loss 1.842860221862793
epoch 6 batch 495 loss 1.9294335842132568
epoch 6 batch 496 loss 1.788754940032959
epoch 6 batch 497 loss 1.8950796127319336
epoch 6 batch 498 loss 1.7575926780700684
epoch 6 batch 499 loss 1.9992014169692993
epoch 6 batch 500 loss 1.8884968757629395
epoch 6 batch 501 loss 1.9362913370132446
epoch 6 batch 502 loss 1.9874532222747803
epoch 6 batch 503 loss 1.9502968788146973
epoch 6 batch 504 loss 1.8770296573638916
epoch 6 batch 505 loss 1.8181802034378052
epoch 6 batch 506 loss 2.0244340896606445
epoch 6 batch 507 loss 1.8752539157867432
epoch 6 batch 508 loss 1.9136030673980713
epoch 6 batch 509 loss 1.852769136428833
epoch 6 batch 510 loss 1.902918815612793
epoch 6 batch 511 loss 1.8918466567993164
epoch 6 batch 512 loss 1.8226308822631836
epoch 6 batch 513 loss 1.8795366287231445
epoch 6 batch 514 loss 1.9590582847595215
epoch 6 batch 515 loss 1.914855718612671
epoch 6 batch 516 loss 1.9525755643844604
epoch 6 batch 517 loss 1.8894788026809692
epoch 6 batch 518 loss 1.8800352811813354
epoch 6 batch 519 loss 1.9923624992370605
epoch 6 batch 520 loss 1.8944166898727417
epoch 6 batch 521 loss 1.949357032775879
epoch 6 batch 522 loss 1.881079912185669
epoch 6 batch 523 loss 1.9087181091308594
epoch 6 batch 524 loss 1.9037312269210815
epoch 6 batch 525 loss 1.8402665853500366
epoch 6 batch 526 loss 1.8464176654815674
epoch 6 batch 527 loss 1.9096784591674805
epoch 6 batch 528 loss 1.8754135370254517
epoch 6 batch 529 loss 1.939961314201355
epoch 6 batch 530 loss 1.8435134887695312
epoch 6 batch 531 loss 1.9428534507751465
epoch 6 batch 532 loss 1.9555549621582031
epoch 6 batch 533 loss 1.924593448638916
epoch 6 batch 534 loss 1.928593635559082
epoch 6 batch 535 loss 1.9381103515625
epoch 6 batch 536 loss 1.8931270837783813
epoch 6 batch 537 loss 1.9790143966674805
epoch 6 batch 538 loss 1.8850586414337158
epoch 6 batch 539 loss 1.991480827331543
epoch 6 batch 540 loss 1.9419177770614624
epoch 6 batch 541 loss 1.9502277374267578
epoch 6 batch 542 loss 1.8948609828948975
epoch 6 batch 543 loss 1.8838281631469727
epoch 6
<>yia ,a, ,   ,o oii eo<>
epoch 7 batch 0 loss 1.9043679237365723
epoch 7 batch 1 loss 1.8939597606658936
epoch 7 batch 2 loss 1.845386266708374
epoch 7 batch 3 loss 1.8481100797653198
epoch 7 batch 4 loss 1.8978381156921387
epoch 7 batch 5 loss 1.8711272478103638
epoch 7 batch 6 loss 1.931115984916687
epoch 7 batch 7 loss 1.8846344947814941
epoch 7 batch 8 loss 1.917062759399414
epoch 7 batch 9 loss 1.7772560119628906
epoch 7 batch 10 loss 1.911588191986084
epoch 7 batch 11 loss 1.840336799621582
epoch 7 batch 12 loss 1.8017516136169434
epoch 7 batch 13 loss 1.7993870973587036
epoch 7 batch 14 loss 1.8108603954315186
epoch 7 batch 15 loss 1.8068897724151611
epoch 7 batch 16 loss 1.872631311416626
epoch 7 batch 17 loss 1.892199158668518
epoch 7 batch 18 loss 1.9073736667633057
epoch 7 batch 19 loss 1.8754503726959229
epoch 7 batch 20 loss 1.9163066148757935
epoch 7 batch 21 loss 1.938336730003357
epoch 7 batch 22 loss 1.8479318618774414
epoch 7 batch 23 loss 1.8835346698760986
epoch 7 batch 24 loss 1.8594961166381836
epoch 7 batch 25 loss 1.8824470043182373
epoch 7 batch 26 loss 1.8563483953475952
epoch 7 batch 27 loss 1.8837330341339111
epoch 7 batch 28 loss 1.9281299114227295
epoch 7 batch 29 loss 1.8306150436401367
epoch 7 batch 30 loss 1.9774761199951172
epoch 7 batch 31 loss 1.9089748859405518
epoch 7 batch 32 loss 1.930213212966919
epoch 7 batch 33 loss 1.9450263977050781
epoch 7 batch 34 loss 1.9111394882202148
epoch 7 batch 35 loss 1.9074208736419678
epoch 7 batch 36 loss 1.9054391384124756
epoch 7 batch 37 loss 1.9037258625030518
epoch 7 batch 38 loss 1.834789514541626
epoch 7 batch 39 loss 1.8789644241333008
epoch 7 batch 40 loss 1.9422869682312012
epoch 7 batch 41 loss 1.9260083436965942
epoch 7 batch 42 loss 1.8426289558410645
epoch 7 batch 43 loss 1.8560935258865356
epoch 7 batch 44 loss 1.9478168487548828
epoch 7 batch 45 loss 1.9819122552871704
epoch 7 batch 46 loss 1.7747374773025513
epoch 7 batch 47 loss 1.837267279624939
epoch 7 batch 48 loss 1.9590694904327393
epoch 7 batch 49 loss 1.9117112159729004
epoch 7 batch 50 loss 1.8773832321166992
epoch 7 batch 51 loss 1.9433693885803223
epoch 7 batch 52 loss 1.873162031173706
epoch 7 batch 53 loss 1.8995001316070557
epoch 7 batch 54 loss 1.9066163301467896
epoch 7 batch 55 loss 1.8764500617980957
epoch 7 batch 56 loss 1.9538183212280273
epoch 7 batch 57 loss 1.8712694644927979
epoch 7 batch 58 loss 2.0045337677001953
epoch 7 batch 59 loss 1.8406251668930054
epoch 7 batch 60 loss 1.8928911685943604
epoch 7 batch 61 loss 1.8314876556396484
epoch 7 batch 62 loss 1.9539332389831543
epoch 7 batch 63 loss 1.916233777999878
epoch 7 batch 64 loss 1.8418526649475098
epoch 7 batch 65 loss 1.9658150672912598
epoch 7 batch 66 loss 1.907771348953247
epoch 7 batch 67 loss 1.910366177558899
epoch 7 batch 68 loss 1.8722245693206787
epoch 7 batch 69 loss 1.8729767799377441
epoch 7 batch 70 loss 1.9244129657745361
epoch 7 batch 71 loss 1.7614552974700928
epoch 7 batch 72 loss 1.9186547994613647
epoch 7 batch 73 loss 1.9525401592254639
epoch 7 batch 74 loss 1.9974250793457031
epoch 7 batch 75 loss 1.8885860443115234
epoch 7 batch 76 loss 1.935992956161499
epoch 7 batch 77 loss 1.8978062868118286
epoch 7 batch 78 loss 1.8663063049316406
epoch 7 batch 79 loss 1.8723422288894653
epoch 7 batch 80 loss 1.9473347663879395
epoch 7 batch 81 loss 1.7919042110443115
epoch 7 batch 82 loss 1.89713454246521
epoch 7 batch 83 loss 1.8841315507888794
epoch 7 batch 84 loss 1.8629746437072754
epoch 7 batch 85 loss 1.8457584381103516
epoch 7 batch 86 loss 1.940868854522705
epoch 7 batch 87 loss 1.8115144968032837
epoch 7 batch 88 loss 1.9983458518981934
epoch 7 batch 89 loss 1.9146205186843872
epoch 7 batch 90 loss 1.9216697216033936
epoch 7 batch 91 loss 1.892960548400879
epoch 7 batch 92 loss 1.8490831851959229
epoch 7 batch 93 loss 1.9063767194747925
epoch 7 batch 94 loss 1.9747196435928345
epoch 7 batch 95 loss 1.8275022506713867
epoch 7 batch 96 loss 1.8731294870376587
epoch 7 batch 97 loss 1.9149470329284668
epoch 7 batch 98 loss 2.005436897277832
epoch 7 batch 99 loss 1.829625129699707
epoch 7 batch 100 loss 1.8500313758850098
epoch 7 batch 101 loss 1.9769258499145508
epoch 7 batch 102 loss 1.8194459676742554
epoch 7 batch 103 loss 1.902653455734253
epoch 7 batch 104 loss 1.9665483236312866
epoch 7 batch 105 loss 1.8360869884490967
epoch 7 batch 106 loss 1.938619613647461
epoch 7 batch 107 loss 1.9186806678771973
epoch 7 batch 108 loss 1.8642016649246216
epoch 7 batch 109 loss 1.713047981262207
epoch 7 batch 110 loss 1.882539987564087
epoch 7 batch 111 loss 1.9236868619918823
epoch 7 batch 112 loss 1.8111989498138428
epoch 7 batch 113 loss 1.834609031677246
epoch 7 batch 114 loss 1.8877601623535156
epoch 7 batch 115 loss 1.906887412071228
epoch 7 batch 116 loss 1.9354119300842285
epoch 7 batch 117 loss 1.8005304336547852
epoch 7 batch 118 loss 1.9486550092697144
epoch 7 batch 119 loss 1.9338736534118652
epoch 7 batch 120 loss 1.9033417701721191
epoch 7 batch 121 loss 1.8692543506622314
epoch 7 batch 122 loss 1.9426580667495728
epoch 7 batch 123 loss 1.8314106464385986
epoch 7 batch 124 loss 1.9059274196624756
epoch 7 batch 125 loss 1.9312262535095215
epoch 7 batch 126 loss 1.8145179748535156
epoch 7 batch 127 loss 2.0151543617248535
epoch 7 batch 128 loss 1.9572514295578003
epoch 7 batch 129 loss 1.9504112005233765
epoch 7 batch 130 loss 1.865899682044983
epoch 7 batch 131 loss 2.0107407569885254
epoch 7 batch 132 loss 1.941253423690796
epoch 7 batch 133 loss 1.9519469738006592
epoch 7 batch 134 loss 1.826765775680542
epoch 7 batch 135 loss 1.8007633686065674
epoch 7 batch 136 loss 1.8766887187957764
epoch 7 batch 137 loss 1.9249820709228516
epoch 7 batch 138 loss 1.9075031280517578
epoch 7 batch 139 loss 1.9029765129089355
epoch 7 batch 140 loss 1.9692810773849487
epoch 7 batch 141 loss 1.9536890983581543
epoch 7 batch 142 loss 1.8425581455230713
epoch 7 batch 143 loss 1.8609495162963867
epoch 7 batch 144 loss 1.8396410942077637
epoch 7 batch 145 loss 1.8826930522918701
epoch 7 batch 146 loss 1.932950496673584
epoch 7 batch 147 loss 1.7998899221420288
epoch 7 batch 148 loss 1.8202980756759644
epoch 7 batch 149 loss 1.8510792255401611
epoch 7 batch 150 loss 1.8430747985839844
epoch 7 batch 151 loss 1.7414493560791016
epoch 7 batch 152 loss 1.8621532917022705
epoch 7 batch 153 loss 1.9563212394714355
epoch 7 batch 154 loss 1.9007306098937988
epoch 7 batch 155 loss 1.8649897575378418
epoch 7 batch 156 loss 1.8993959426879883
epoch 7 batch 157 loss 1.8569233417510986
epoch 7 batch 158 loss 1.9695353507995605
epoch 7 batch 159 loss 1.8607276678085327
epoch 7 batch 160 loss 1.8882689476013184
epoch 7 batch 161 loss 1.78485107421875
epoch 7 batch 162 loss 1.8665125370025635
epoch 7 batch 163 loss 1.9151103496551514
epoch 7 batch 164 loss 1.9037116765975952
epoch 7 batch 165 loss 1.904715657234192
epoch 7 batch 166 loss 1.923748254776001
epoch 7 batch 167 loss 1.9069669246673584
epoch 7 batch 168 loss 1.8678042888641357
epoch 7 batch 169 loss 1.8408129215240479
epoch 7 batch 170 loss 1.7323875427246094
epoch 7 batch 171 loss 1.9142374992370605
epoch 7 batch 172 loss 1.8988947868347168
epoch 7 batch 173 loss 1.7703461647033691
epoch 7 batch 174 loss 1.9080849885940552
epoch 7 batch 175 loss 1.915895938873291
epoch 7 batch 176 loss 1.8794958591461182
