/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 4 batch 76 loss 2.0833187103271484
epoch 4 batch 77 loss 2.0735273361206055
epoch 4 batch 78 loss 2.007809638977051
epoch 4 batch 79 loss 2.187303304672241
epoch 4 batch 80 loss 2.1765589714050293
epoch 4 batch 81 loss 2.1370859146118164
epoch 4 batch 82 loss 2.0944037437438965
epoch 4 batch 83 loss 2.1273398399353027
epoch 4 batch 84 loss 2.141711950302124
epoch 4 batch 85 loss 2.0552268028259277
epoch 4 batch 86 loss 2.1399683952331543
epoch 4 batch 87 loss 2.0793633460998535
epoch 4 batch 88 loss 2.1221933364868164
epoch 4 batch 89 loss 2.0897984504699707
epoch 4 batch 90 loss 2.180163860321045
epoch 4 batch 91 loss 2.073759078979492
epoch 4 batch 92 loss 2.1080167293548584
epoch 4 batch 93 loss 2.1171345710754395
epoch 4 batch 94 loss 2.1292197704315186
epoch 4 batch 95 loss 2.130814552307129
epoch 4 batch 96 loss 2.1335511207580566
epoch 4 batch 97 loss 2.118162155151367
epoch 4 batch 98 loss 2.1315016746520996
epoch 4 batch 99 loss 2.1202144622802734
epoch 4 batch 100 loss 2.079038381576538
epoch 4 batch 101 loss 2.1057143211364746
epoch 4 batch 102 loss 2.103978395462036
epoch 4 batch 103 loss 2.1188478469848633
epoch 4 batch 104 loss 2.1178276538848877
epoch 4 batch 105 loss 2.043463706970215
epoch 4 batch 106 loss 2.131585121154785
epoch 4 batch 107 loss 2.0938215255737305
epoch 4 batch 108 loss 2.1019985675811768
epoch 4 batch 109 loss 2.15777325630188
epoch 4 batch 110 loss 2.138984203338623
epoch 4 batch 111 loss 2.1654839515686035
epoch 4 batch 112 loss 2.0647902488708496
epoch 4 batch 113 loss 2.067739486694336
epoch 4 batch 114 loss 2.1696653366088867
epoch 4 batch 115 loss 2.155762195587158
epoch 4 batch 116 loss 2.1827516555786133
epoch 4 batch 117 loss 2.075343370437622
epoch 4 batch 118 loss 2.113431453704834
epoch 4 batch 119 loss 2.0879836082458496
epoch 4 batch 120 loss 2.0653533935546875
epoch 4 batch 121 loss 2.115119457244873
epoch 4 batch 122 loss 2.084146499633789
epoch 4 batch 123 loss 2.160355567932129
epoch 4 batch 124 loss 2.148965358734131
epoch 4 batch 125 loss 2.1279850006103516
epoch 4 batch 126 loss 2.176985740661621
epoch 4 batch 127 loss 2.165295362472534
epoch 4 batch 128 loss 2.0424911975860596
epoch 4 batch 129 loss 2.1161298751831055
epoch 4 batch 130 loss 2.1487338542938232
epoch 4 batch 131 loss 2.160491466522217
epoch 4 batch 132 loss 2.0999245643615723
epoch 4 batch 133 loss 2.1102242469787598
epoch 4 batch 134 loss 2.122833728790283
epoch 4 batch 135 loss 2.061028480529785
epoch 4 batch 136 loss 2.0724692344665527
epoch 4 batch 137 loss 2.0799005031585693
epoch 4 batch 138 loss 2.023805618286133
epoch 4 batch 139 loss 2.0952351093292236
epoch 4 batch 140 loss 2.0778515338897705
epoch 4 batch 141 loss 2.138913631439209
epoch 4 batch 142 loss 2.164950132369995
epoch 4 batch 143 loss 2.117705821990967
epoch 4 batch 144 loss 2.172833204269409
epoch 4 batch 145 loss 2.0771636962890625
epoch 4 batch 146 loss 2.192655086517334
epoch 4 batch 147 loss 2.127593517303467
epoch 4 batch 148 loss 2.0707826614379883
epoch 4 batch 149 loss 2.0579326152801514
epoch 4 batch 150 loss 2.1142618656158447
epoch 4 batch 151 loss 2.169422149658203
epoch 4 batch 152 loss 2.0820112228393555
epoch 4 batch 153 loss 2.099045753479004
epoch 4 batch 154 loss 2.172394275665283
epoch 4 batch 155 loss 2.103699207305908
epoch 4 batch 156 loss 2.1006312370300293
epoch 4 batch 157 loss 2.087672233581543
epoch 4 batch 158 loss 2.173767328262329
epoch 4 batch 159 loss 2.0611095428466797
epoch 4 batch 160 loss 2.1442573070526123
epoch 4 batch 161 loss 1.987327218055725
epoch 4 batch 162 loss 2.1541342735290527
epoch 4 batch 163 loss 2.1168837547302246
epoch 4 batch 164 loss 2.060429573059082
epoch 4 batch 165 loss 2.0833098888397217
epoch 4 batch 166 loss 2.1155223846435547
epoch 4 batch 167 loss 2.107992649078369
epoch 4 batch 168 loss 2.051039695739746
epoch 4 batch 169 loss 2.158642053604126
epoch 4 batch 170 loss 2.125227451324463
epoch 4 batch 171 loss 2.093648910522461
epoch 4 batch 172 loss 2.105360984802246
epoch 4 batch 173 loss 2.120589256286621
epoch 4 batch 174 loss 2.1207985877990723
epoch 4 batch 175 loss 2.1018567085266113
epoch 4 batch 176 loss 2.1199326515197754
epoch 4 batch 177 loss 2.0375900268554688
epoch 4 batch 178 loss 2.1338396072387695
epoch 4 batch 179 loss 2.1112418174743652
epoch 4 batch 180 loss 2.0459156036376953
epoch 4 batch 181 loss 2.1080360412597656
epoch 4 batch 182 loss 2.0223965644836426
epoch 4 batch 183 loss 2.1090035438537598
epoch 4 batch 184 loss 2.1101462841033936
epoch 4 batch 185 loss 2.111321449279785
epoch 4 batch 186 loss 2.03855037689209
epoch 4 batch 187 loss 2.051163673400879
epoch 4 batch 188 loss 2.1485483646392822
epoch 4 batch 189 loss 2.0818493366241455
epoch 4 batch 190 loss 2.068281650543213
epoch 4 batch 191 loss 2.0149941444396973
epoch 4 batch 192 loss 2.216414451599121
epoch 4 batch 193 loss 2.0530431270599365
epoch 4 batch 194 loss 2.093926429748535
epoch 4 batch 195 loss 2.15034818649292
epoch 4 batch 196 loss 2.12593936920166
epoch 4 batch 197 loss 2.1548666954040527
epoch 4 batch 198 loss 2.0096609592437744
epoch 4 batch 199 loss 2.2509820461273193
epoch 4 batch 200 loss 2.1399002075195312
epoch 4 batch 201 loss 2.0808277130126953
epoch 4 batch 202 loss 2.0965189933776855
epoch 4 batch 203 loss 2.096356153488159
epoch 4 batch 204 loss 2.147057294845581
epoch 4 batch 205 loss 2.067237377166748
epoch 4 batch 206 loss 2.093287467956543
epoch 4 batch 207 loss 2.173275947570801
epoch 4 batch 208 loss 2.1216773986816406
epoch 4 batch 209 loss 2.140559196472168
epoch 4 batch 210 loss 2.0770232677459717
epoch 4 batch 211 loss 2.1186933517456055
epoch 4 batch 212 loss 2.0708417892456055
epoch 4 batch 213 loss 2.0771214962005615
epoch 4 batch 214 loss 2.1088709831237793
epoch 4 batch 215 loss 2.144070863723755
epoch 4 batch 216 loss 2.0648746490478516
epoch 4 batch 217 loss 1.9968719482421875
epoch 4 batch 218 loss 2.0685620307922363
epoch 4 batch 219 loss 2.062840700149536
epoch 4 batch 220 loss 2.028721332550049
epoch 4 batch 221 loss 2.0518078804016113
epoch 4 batch 222 loss 2.042145013809204
epoch 4 batch 223 loss 2.1236562728881836
epoch 4 batch 224 loss 2.1078171730041504
epoch 4 batch 225 loss 2.115460157394409
epoch 4 batch 226 loss 2.0515127182006836
epoch 4 batch 227 loss 2.138791561126709
epoch 4 batch 228 loss 2.183675765991211
epoch 4 batch 229 loss 2.1931676864624023
epoch 4 batch 230 loss 2.0444531440734863
epoch 4 batch 231 loss 2.0840225219726562
epoch 4 batch 232 loss 2.064682960510254
epoch 4 batch 233 loss 2.068826198577881
epoch 4 batch 234 loss 2.046382427215576
epoch 4 batch 235 loss 2.1018645763397217
epoch 4 batch 236 loss 2.0282578468322754
epoch 4 batch 237 loss 2.133251905441284
epoch 4 batch 238 loss 2.1339497566223145
epoch 4 batch 239 loss 2.01882004737854
epoch 4 batch 240 loss 2.1018824577331543
epoch 4 batch 241 loss 2.150371789932251
epoch 4 batch 242 loss 2.066638946533203
epoch 4 batch 243 loss 2.067662000656128
epoch 4 batch 244 loss 2.0544018745422363
epoch 4 batch 245 loss 2.0438525676727295
epoch 4 batch 246 loss 2.069267511367798
epoch 4 batch 247 loss 2.1206560134887695
epoch 4 batch 248 loss 2.0999293327331543
epoch 4 batch 249 loss 2.0873842239379883
epoch 4 batch 250 loss 1.961683988571167
epoch 4 batch 251 loss 2.123373508453369
epoch 4 batch 252 loss 2.123514175415039
epoch 4 batch 253 loss 2.113611936569214
epoch 4 batch 254 loss 2.061330556869507
epoch 4 batch 255 loss 2.1054368019104004
epoch 4 batch 256 loss 2.0058910846710205
epoch 4 batch 257 loss 2.1007556915283203
epoch 4 batch 258 loss 2.151271104812622
epoch 4 batch 259 loss 2.1175036430358887
epoch 4 batch 260 loss 2.0607943534851074
epoch 4 batch 261 loss 2.0458977222442627
epoch 4 batch 262 loss 2.1380534172058105
epoch 4 batch 263 loss 2.122689962387085
epoch 4 batch 264 loss 2.1140832901000977
epoch 4 batch 265 loss 2.1429178714752197
epoch 4 batch 266 loss 2.0513787269592285
epoch 4 batch 267 loss 2.1313633918762207
epoch 4 batch 268 loss 2.065260887145996
epoch 4 batch 269 loss 2.0498619079589844
epoch 4 batch 270 loss 2.0742034912109375
epoch 4 batch 271 loss 2.145888566970825
epoch 4 batch 272 loss 2.1537604331970215
epoch 4 batch 273 loss 2.123870611190796
epoch 4 batch 274 loss 2.104675531387329
epoch 4 batch 275 loss 2.0325233936309814
epoch 4 batch 276 loss 2.121439218521118
epoch 4 batch 277 loss 2.143383502960205
epoch 4 batch 278 loss 2.119535446166992
epoch 4 batch 279 loss 2.1222612857818604
epoch 4 batch 280 loss 2.040696620941162
epoch 4 batch 281 loss 2.0302071571350098
epoch 4 batch 282 loss 2.1260104179382324
epoch 4 batch 283 loss 2.0655970573425293
epoch 4 batch 284 loss 2.1047372817993164
epoch 4 batch 285 loss 2.2770254611968994
epoch 4 batch 286 loss 2.1113624572753906
epoch 4 batch 287 loss 2.153451919555664
epoch 4 batch 288 loss 2.0707011222839355
epoch 4 batch 289 loss 2.076946258544922
epoch 4 batch 290 loss 2.094460964202881
epoch 4 batch 291 loss 2.1291446685791016
epoch 4 batch 292 loss 2.101858139038086
epoch 4 batch 293 loss 2.0561916828155518
epoch 4 batch 294 loss 2.1654951572418213
epoch 4 batch 295 loss 2.0739850997924805
epoch 4 batch 296 loss 2.0447959899902344
epoch 4 batch 297 loss 2.1200926303863525
epoch 4 batch 298 loss 2.084155559539795
epoch 4 batch 299 loss 2.082268714904785
epoch 4 batch 300 loss 2.2036375999450684
epoch 4 batch 301 loss 2.0536868572235107
epoch 4 batch 302 loss 2.072679281234741
epoch 4 batch 303 loss 2.0868372917175293
epoch 4 batch 304 loss 2.1688554286956787
epoch 4 batch 305 loss 2.1044905185699463
epoch 4 batch 306 loss 2.1183054447174072
epoch 4 batch 307 loss 2.087526798248291
epoch 4 batch 308 loss 2.0880022048950195
epoch 4 batch 309 loss 2.0755772590637207
epoch 4 batch 310 loss 1.9845614433288574
epoch 4 batch 311 loss 2.114133834838867
epoch 4 batch 312 loss 2.072173833847046
epoch 4 batch 313 loss 2.053291082382202
epoch 4 batch 314 loss 2.09830641746521
epoch 4 batch 315 loss 2.0376975536346436
epoch 4 batch 316 loss 2.085885524749756
epoch 4 batch 317 loss 2.1035103797912598
epoch 4 batch 318 loss 2.018213987350464
epoch 4 batch 319 loss 2.0904860496520996
epoch 4 batch 320 loss 1.978132963180542
epoch 4 batch 321 loss 2.00964093208313
epoch 4 batch 322 loss 2.0795884132385254
epoch 4 batch 323 loss 2.1652722358703613
epoch 4 batch 324 loss 2.071310520172119
epoch 4 batch 325 loss 2.159273147583008
epoch 4 batch 326 loss 2.0900423526763916
epoch 4 batch 327 loss 2.1150097846984863
epoch 4 batch 328 loss 2.1043262481689453
epoch 4 batch 329 loss 2.0995728969573975
epoch 4 batch 330 loss 2.1638567447662354
epoch 4 batch 331 loss 2.046377420425415
epoch 4 batch 332 loss 2.1800217628479004
epoch 4 batch 333 loss 2.0617475509643555
epoch 4 batch 334 loss 2.1268250942230225
epoch 4 batch 335 loss 2.0294060707092285
epoch 4 batch 336 loss 2.0823793411254883
epoch 4 batch 337 loss 2.1733784675598145
epoch 4 batch 338 loss 2.106818437576294
epoch 4 batch 339 loss 2.0766377449035645
epoch 4 batch 340 loss 2.040693759918213
epoch 4 batch 341 loss 2.078786849975586
epoch 4 batch 342 loss 2.0324580669403076
epoch 4 batch 343 loss 2.1318764686584473
epoch 4 batch 344 loss 2.077238082885742
epoch 4 batch 345 loss 2.0446224212646484
epoch 4 batch 346 loss 2.019160270690918
epoch 4 batch 347 loss 2.063106060028076
epoch 4 batch 348 loss 2.098872184753418
epoch 4 batch 349 loss 2.087817668914795
epoch 4 batch 350 loss 2.023625612258911
epoch 4 batch 351 loss 2.0845227241516113
epoch 4 batch 352 loss 2.076756000518799
epoch 4 batch 353 loss 2.086967706680298
epoch 4 batch 354 loss 2.036093235015869
epoch 4 batch 355 loss 2.068568229675293
epoch 4 batch 356 loss 2.0369009971618652
epoch 4 batch 357 loss 2.056467056274414
epoch 4 batch 358 loss 2.0369997024536133
epoch 4 batch 359 loss 2.1482014656066895
epoch 4 batch 360 loss 1.989595651626587
epoch 4 batch 361 loss 2.084151268005371
epoch 4 batch 362 loss 2.1245663166046143
epoch 4 batch 363 loss 2.1961441040039062
epoch 4 batch 364 loss 2.1578235626220703
epoch 4 batch 365 loss 2.0087132453918457
epoch 4 batch 366 loss 2.0600438117980957
epoch 4 batch 367 loss 2.085890769958496
epoch 4 batch 368 loss 2.077946662902832
epoch 4 batch 369 loss 1.9530858993530273
epoch 4 batch 370 loss 2.1432065963745117
epoch 4 batch 371 loss 2.0838191509246826
epoch 4 batch 372 loss 1.9962105751037598
epoch 4 batch 373 loss 2.0888028144836426
epoch 4 batch 374 loss 2.1222753524780273
epoch 4 batch 375 loss 2.105394124984741
epoch 4 batch 376 loss 2.049295663833618
epoch 4 batch 377 loss 2.134679079055786
epoch 4 batch 378 loss 2.0391035079956055
epoch 4 batch 379 loss 2.095634937286377
epoch 4 batch 380 loss 2.0515496730804443
epoch 4 batch 381 loss 2.1386139392852783
epoch 4 batch 382 loss 2.171333074569702
epoch 4 batch 383 loss 2.1889710426330566
epoch 4 batch 384 loss 2.10599422454834
epoch 4 batch 385 loss 2.1000280380249023
epoch 4 batch 386 loss 2.0576093196868896
epoch 4 batch 387 loss 2.044682502746582
epoch 4 batch 388 loss 2.173382520675659
epoch 4 batch 389 loss 2.044473648071289
epoch 4 batch 390 loss 2.0065715312957764
epoch 4 batch 391 loss 2.050565242767334
epoch 4 batch 392 loss 2.060943126678467
epoch 4 batch 393 loss 2.1694495677948
epoch 4 batch 394 loss 2.0714616775512695
epoch 4 batch 395 loss 2.016631603240967
epoch 4 batch 396 loss 2.0690793991088867
epoch 4 batch 397 loss 2.0579428672790527
epoch 4 batch 398 loss 2.0307371616363525
epoch 4 batch 399 loss 1.965854525566101
epoch 4 batch 400 loss 2.089909076690674
epoch 4 batch 401 loss 2.2441952228546143
epoch 4 batch 402 loss 1.9799554347991943
epoch 4 batch 403 loss 2.147052049636841
epoch 4 batch 404 loss 2.0412893295288086
epoch 4 batch 405 loss 2.1156396865844727
epoch 4 batch 406 loss 2.069607973098755
epoch 4 batch 407 loss 2.107365608215332
epoch 4 batch 408 loss 2.0434043407440186
epoch 4 batch 409 loss 2.047048568725586
epoch 4 batch 410 loss 2.1129207611083984
epoch 4 batch 411 loss 2.119929790496826
epoch 4 batch 412 loss 2.0910894870758057
epoch 4 batch 413 loss 2.026128053665161
epoch 4 batch 414 loss 2.0111734867095947
epoch 4 batch 415 loss 2.0245232582092285
epoch 4 batch 416 loss 2.0651721954345703
epoch 4 batch 417 loss 2.017277479171753
epoch 4 batch 418 loss 2.1111867427825928
epoch 4 batch 419 loss 2.0893654823303223
epoch 4 batch 420 loss 2.122769355773926
epoch 4 batch 421 loss 2.012254238128662
epoch 4 batch 422 loss 1.9966379404067993
epoch 4 batch 423 loss 2.0784971714019775
epoch 4 batch 424 loss 2.1015803813934326
epoch 4 batch 425 loss 2.0220184326171875
epoch 4 batch 426 loss 2.0785317420959473
epoch 4 batch 427 loss 2.077897548675537
epoch 4 batch 428 loss 2.0694003105163574
epoch 4 batch 429 loss 1.9700068235397339
epoch 4 batch 430 loss 2.053144931793213
epoch 4 batch 431 loss 1.985992193222046
epoch 4 batch 432 loss 2.017078161239624
epoch 4 batch 433 loss 2.036816120147705
epoch 4 batch 434 loss 2.0543737411499023
epoch 4
<>3   r   n s     sk   <>
epoch 5 batch 0 loss 2.0414462089538574
epoch 5 batch 1 loss 2.0301315784454346
epoch 5 batch 2 loss 2.1512110233306885
epoch 5 batch 3 loss 2.0490543842315674
epoch 5 batch 4 loss 2.03535795211792
epoch 5 batch 5 loss 2.0926194190979004
epoch 5 batch 6 loss 2.044135093688965
epoch 5 batch 7 loss 2.0168166160583496
epoch 5 batch 8 loss 2.094968795776367
epoch 5 batch 9 loss 2.0167617797851562
epoch 5 batch 10 loss 2.032848596572876
epoch 5 batch 11 loss 2.0487375259399414
epoch 5 batch 12 loss 2.097052574157715
epoch 5 batch 13 loss 2.140611410140991
epoch 5 batch 14 loss 2.142550468444824
epoch 5 batch 15 loss 2.157863140106201
epoch 5 batch 16 loss 2.0153098106384277
epoch 5 batch 17 loss 1.9853053092956543
epoch 5 batch 18 loss 2.0860085487365723
epoch 5 batch 19 loss 1.9924027919769287
epoch 5 batch 20 loss 2.1102612018585205
epoch 5 batch 21 loss 2.0081393718719482
epoch 5 batch 22 loss 2.0834743976593018
epoch 5 batch 23 loss 2.0034282207489014
epoch 5 batch 24 loss 2.0023484230041504
epoch 5 batch 25 loss 2.0776209831237793
epoch 5 batch 26 loss 2.0218896865844727
epoch 5 batch 27 loss 2.066560745239258
epoch 5 batch 28 loss 2.047337055206299
epoch 5 batch 29 loss 2.070784568786621
epoch 5 batch 30 loss 2.1168088912963867
epoch 5 batch 31 loss 2.006476402282715
epoch 5 batch 32 loss 2.095120429992676
epoch 5 batch 33 loss 2.039144515991211
epoch 5 batch 34 loss 2.0049233436584473
epoch 5 batch 35 loss 2.007493019104004
epoch 5 batch 36 loss 2.1119837760925293
epoch 5 batch 37 loss 2.093467950820923
epoch 5 batch 38 loss 2.1519222259521484
epoch 5 batch 39 loss 2.0071160793304443
epoch 5 batch 40 loss 2.0377471446990967
epoch 5 batch 41 loss 2.1106905937194824
epoch 5 batch 42 loss 1.9494738578796387
epoch 5 batch 43 loss 2.026510715484619
epoch 5 batch 44 loss 1.9531456232070923
epoch 5 batch 45 loss 1.9934515953063965
epoch 5 batch 46 loss 2.038475275039673
epoch 5 batch 47 loss 2.0203845500946045
epoch 5 batch 48 loss 2.1104135513305664
epoch 5 batch 49 loss 2.136112689971924
epoch 5 batch 50 loss 2.11423397064209
epoch 5 batch 51 loss 1.9822649955749512
epoch 5 batch 52 loss 1.9444915056228638
epoch 5 batch 53 loss 2.036579132080078
epoch 5 batch 54 loss 2.0554895401000977
epoch 5 batch 55 loss 1.9653542041778564
epoch 5 batch 56 loss 2.146099090576172
epoch 5 batch 57 loss 2.0972366333007812
epoch 5 batch 58 loss 2.120954990386963
epoch 5 batch 59 loss 2.029003620147705
epoch 5 batch 60 loss 2.1267409324645996
epoch 5 batch 61 loss 2.155527114868164
epoch 5 batch 62 loss 2.0664939880371094
epoch 5 batch 63 loss 2.0736560821533203
epoch 5 batch 64 loss 2.090315341949463
epoch 5 batch 65 loss 2.034132719039917
epoch 5 batch 66 loss 2.0165815353393555
epoch 5 batch 67 loss 2.05391263961792
epoch 5 batch 68 loss 2.129836320877075
epoch 5 batch 69 loss 1.908057451248169
epoch 5 batch 70 loss 2.010744094848633
epoch 5 batch 71 loss 2.135056972503662
epoch 5 batch 72 loss 2.022627830505371
epoch 5 batch 73 loss 2.021937370300293
epoch 5 batch 74 loss 2.0780296325683594
epoch 5 batch 75 loss 2.052631378173828
epoch 5 batch 76 loss 1.9667327404022217
epoch 5 batch 77 loss 2.0322036743164062
epoch 5 batch 78 loss 2.0006799697875977
epoch 5 batch 79 loss 2.03674054145813
epoch 5 batch 80 loss 2.0642194747924805
epoch 5 batch 81 loss 2.025451183319092
epoch 5 batch 82 loss 2.068934440612793
epoch 5 batch 83 loss 2.026569366455078
epoch 5 batch 84 loss 2.0358059406280518
epoch 5 batch 85 loss 2.021263360977173
epoch 5 batch 86 loss 2.0250442028045654
epoch 5 batch 87 loss 2.084937334060669
epoch 5 batch 88 loss 2.063478469848633
epoch 5 batch 89 loss 2.109697103500366
epoch 5 batch 90 loss 2.010504722595215
epoch 5 batch 91 loss 1.9948643445968628
epoch 5 batch 92 loss 2.087583065032959
epoch 5 batch 93 loss 2.040262460708618
epoch 5 batch 94 loss 1.983691930770874
epoch 5 batch 95 loss 2.1050374507904053
epoch 5 batch 96 loss 2.0552022457122803
epoch 5 batch 97 loss 2.0036983489990234
epoch 5 batch 98 loss 2.0688161849975586
epoch 5 batch 99 loss 2.0721426010131836
epoch 5 batch 100 loss 1.9719064235687256
epoch 5 batch 101 loss 1.965118408203125
epoch 5 batch 102 loss 2.0754363536834717
epoch 5 batch 103 loss 2.0790724754333496
epoch 5 batch 104 loss 2.0171890258789062
epoch 5 batch 105 loss 2.001357078552246
epoch 5 batch 106 loss 2.143127679824829
epoch 5 batch 107 loss 2.039700984954834
epoch 5 batch 108 loss 2.189204216003418
epoch 5 batch 109 loss 2.1208362579345703
epoch 5 batch 110 loss 2.1447458267211914
epoch 5 batch 111 loss 2.062177896499634
epoch 5 batch 112 loss 2.0983076095581055
epoch 5 batch 113 loss 2.089538335800171
epoch 5 batch 114 loss 1.9884788990020752
epoch 5 batch 115 loss 1.9508697986602783
epoch 5 batch 116 loss 2.1124789714813232
epoch 5 batch 117 loss 2.0295324325561523
epoch 5 batch 118 loss 2.0856995582580566
epoch 5 batch 119 loss 2.0418953895568848
epoch 5 batch 120 loss 2.0730960369110107
epoch 5 batch 121 loss 1.955825924873352
epoch 5 batch 122 loss 2.011033296585083
epoch 5 batch 123 loss 2.0906567573547363
epoch 5 batch 124 loss 2.056710958480835
epoch 5 batch 125 loss 1.9735946655273438
epoch 5 batch 126 loss 2.163935899734497
epoch 5 batch 127 loss 2.016482353210449
epoch 5 batch 128 loss 2.0939741134643555
epoch 5 batch 129 loss 2.0493884086608887
epoch 5 batch 130 loss 2.0767979621887207
epoch 5 batch 131 loss 2.104001045227051
epoch 5 batch 132 loss 2.0006933212280273
epoch 5 batch 133 loss 2.0821824073791504
epoch 5 batch 134 loss 2.1266891956329346
epoch 5 batch 135 loss 2.030740261077881
epoch 5 batch 136 loss 2.1343109607696533
epoch 5 batch 137 loss 2.037334442138672
epoch 5 batch 138 loss 2.0362846851348877
epoch 5 batch 139 loss 2.0426979064941406
epoch 5 batch 140 loss 1.9759310483932495
epoch 5 batch 141 loss 2.1407642364501953
epoch 5 batch 142 loss 2.03104305267334
epoch 5 batch 143 loss 2.0710878372192383
epoch 5 batch 144 loss 1.9610464572906494
epoch 5 batch 145 loss 2.031615734100342
epoch 5 batch 146 loss 2.0641326904296875
epoch 5 batch 147 loss 2.083436965942383
epoch 5 batch 148 loss 2.0166611671447754
epoch 5 batch 149 loss 2.099670886993408
epoch 5 batch 150 loss 1.9621813297271729
epoch 5 batch 151 loss 2.0825729370117188
epoch 5 batch 152 loss 2.0606391429901123
epoch 5 batch 153 loss 2.004314422607422
epoch 5 batch 154 loss 2.0663795471191406
epoch 5 batch 155 loss 2.0530550479888916
epoch 5 batch 156 loss 2.1152820587158203
epoch 5 batch 157 loss 2.045994520187378
epoch 5 batch 158 loss 2.0303077697753906
epoch 5 batch 159 loss 2.0080599784851074
epoch 5 batch 160 loss 2.007265090942383
epoch 5 batch 161 loss 2.0573976039886475
epoch 5 batch 162 loss 2.073714256286621
epoch 5 batch 163 loss 2.0915560722351074
epoch 5 batch 164 loss 2.066284656524658
epoch 5 batch 165 loss 2.083425283432007
epoch 5 batch 166 loss 2.118358612060547
epoch 5 batch 167 loss 2.018702507019043
epoch 5 batch 168 loss 2.032909393310547
epoch 5 batch 169 loss 2.0687003135681152
epoch 5 batch 170 loss 2.0557003021240234
epoch 5 batch 171 loss 2.005689859390259
epoch 5 batch 172 loss 2.0292205810546875
epoch 5 batch 173 loss 1.9861018657684326
epoch 5 batch 174 loss 2.0071158409118652
epoch 5 batch 175 loss 2.010554313659668
epoch 5 batch 176 loss 2.0430362224578857
epoch 5 batch 177 loss 2.0965373516082764
epoch 5 batch 178 loss 2.054832935333252
epoch 5 batch 179 loss 1.9983086585998535
epoch 5 batch 180 loss 1.9589219093322754
epoch 5 batch 181 loss 2.022228479385376
epoch 5 batch 182 loss 2.027169942855835
epoch 5 batch 183 loss 2.0781238079071045
epoch 5 batch 184 loss 2.0558362007141113
epoch 5 batch 185 loss 2.011211395263672
epoch 5 batch 186 loss 2.032776355743408
epoch 5 batch 187 loss 2.063448429107666
epoch 5 batch 188 loss 2.0266952514648438
epoch 5 batch 189 loss 1.9923936128616333
epoch 5 batch 190 loss 2.0805420875549316
epoch 5 batch 191 loss 2.060521125793457
epoch 5 batch 192 loss 2.005021572113037
epoch 5 batch 193 loss 1.993321418762207
epoch 5 batch 194 loss 2.0405330657958984
epoch 5 batch 195 loss 2.022662878036499
epoch 5 batch 196 loss 2.1179776191711426
epoch 5 batch 197 loss 2.074676036834717
epoch 5 batch 198 loss 2.0373106002807617
epoch 5 batch 199 loss 2.0823099613189697
epoch 5 batch 200 loss 1.995262622833252
epoch 5 batch 201 loss 2.196948289871216
epoch 5 batch 202 loss 2.0408897399902344
epoch 5 batch 203 loss 2.039557456970215
epoch 5 batch 204 loss 2.079986333847046
epoch 5 batch 205 loss 2.165802001953125
epoch 5 batch 206 loss 1.9578521251678467
epoch 5 batch 207 loss 1.995609998703003
epoch 5 batch 208 loss 2.064984083175659
epoch 5 batch 209 loss 2.091423749923706
epoch 5 batch 210 loss 1.9968904256820679
epoch 5 batch 211 loss 2.060478687286377
epoch 5 batch 212 loss 1.993634819984436
epoch 5 batch 213 loss 1.9655566215515137
epoch 5 batch 214 loss 2.0814507007598877
epoch 5 batch 215 loss 2.1130807399749756
epoch 5 batch 216 loss 2.1231307983398438
epoch 5 batch 217 loss 2.0572402477264404
epoch 5 batch 218 loss 2.019784450531006
epoch 5 batch 219 loss 1.9732836484909058
epoch 5 batch 220 loss 2.014988899230957
epoch 5 batch 221 loss 2.0315539836883545
epoch 5 batch 222 loss 2.0487287044525146
epoch 5 batch 223 loss 2.076366424560547
epoch 5 batch 224 loss 2.0639336109161377
epoch 5 batch 225 loss 2.0638415813446045
epoch 5 batch 226 loss 1.931855320930481
epoch 5 batch 227 loss 2.140826463699341
epoch 5 batch 228 loss 2.0879054069519043
epoch 5 batch 229 loss 2.0428614616394043
epoch 5 batch 230 loss 2.041623115539551
epoch 5 batch 231 loss 2.023632526397705
epoch 5 batch 232 loss 2.096709966659546
epoch 5 batch 233 loss 2.1002049446105957
epoch 5 batch 234 loss 2.097259521484375
epoch 5 batch 235 loss 2.046241283416748
epoch 5 batch 236 loss 2.112854480743408
epoch 5 batch 237 loss 2.1850321292877197
epoch 5 batch 238 loss 2.1412785053253174
epoch 5 batch 239 loss 2.110604763031006
epoch 5 batch 240 loss 2.0832958221435547
epoch 5 batch 241 loss 2.0370192527770996
epoch 5 batch 242 loss 2.079050064086914
epoch 5 batch 243 loss 2.0378942489624023
epoch 5 batch 244 loss 2.0888350009918213
epoch 5 batch 245 loss 2.0238418579101562
epoch 5 batch 246 loss 1.9453595876693726
epoch 5 batch 247 loss 2.0403568744659424
epoch 5 batch 248 loss 2.06683611869812
epoch 5 batch 249 loss 2.102659225463867
epoch 5 batch 250 loss 2.0265865325927734
epoch 5 batch 251 loss 1.9812084436416626
epoch 5 batch 252 loss 2.1003262996673584
